CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,CONTRIBUTING FACTOR VEHICLE 1,VEHICLE TYPE CODE 1,YEAR,MONTH,MONTH_NAME,HOUR
2022-01-25,17:44,BROOKLYN,40.663555,-73.93162,0.0,0.0,Driver Inattention/Distraction,Bus,2022,1,January,17
2025-02-13,23:50,UNKNOWN,40.701763,-73.81618,0.0,0.0,Driver Inattention/Distraction,Taxi,2025,2,February,23
2022-03-21,20:00,QUEENS,40.75624,-73.87887,1.0,0.0,Driver Inattention/Distraction,Sedan,2022,3,March,20
2024-08-24,22:00,UNKNOWN,40.60413,-74.02015,0.0,0.0,Unspecified,Sedan,2024,8,August,22
2025-03-04,18:15,BRONX,40.88428,-73.86242,0.0,0.0,Driver Inattention/Distraction,Sedan,2025,3,March,18
2024-02-07,19:07,BROOKLYN,40.6528,-73.95968,2.0,0.0,Unspecified,Box Truck,2024,2,February,19
2023-03-10,14:39,BROOKLYN,40.623962,-73.97245,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,3,March,14
2025-06-15,14:11,BROOKLYN,40.643383,-73.94424,1.0,0.0,Failure to Yield Right-of-Way,Sedan,2025,6,June,14
2023-07-06,17:00,UNKNOWN,40.62693,-74.0779,1.0,0.0,Driver Inattention/Distraction,Sedan,2023,7,July,17
2022-05-21,17:40,QUEENS,40.66141,-73.765625,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2022,5,May,17
2022-08-20,18:45,BRONX,40.828995,-73.88213,0.0,0.0,Driver Inexperience,Station Wagon/Sport Utility Vehicle,2022,8,August,18
2024-05-13,14:26,BROOKLYN,40.621952,-73.9887,1.0,0.0,Driver Inattention/Distraction,Sedan,2024,5,May,14
2022-04-21,10:00,QUEENS,40.735497,-73.869705,0.0,0.0,Driver Inattention/Distraction,Box Truck,2022,4,April,10
2022-12-23,16:00,UNKNOWN,40.70387,-73.81939,0.0,0.0,Backing Unsafely,Sedan,2022,12,December,16
2024-08-07,12:20,QUEENS,40.71364,-73.91789,0.0,0.0,Turning Improperly,Station Wagon/Sport Utility Vehicle,2024,8,August,12
2023-11-14,18:33,UNKNOWN,40.844173,-73.91746,1.0,0.0,Driver Inexperience,Motorcycle,2023,11,November,18
2023-06-01,9:26,MANHATTAN,40.785976,-73.95717,1.0,0.0,Driver Inattention/Distraction,Sedan,2023,6,June,9
2024-03-24,11:12,UNKNOWN,40.639053,-73.881584,0.0,0.0,Steering Failure,Box Truck,2024,3,March,11
2023-12-26,1:15,UNKNOWN,40.5815,-73.9599,0.0,0.0,Backing Unsafely,Sedan,2023,12,December,1
2022-11-02,4:20,QUEENS,40.68478,-73.75072,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2022,11,November,4
2025-01-28,16:10,UNKNOWN,40.6674,-73.773636,1.0,0.0,Unspecified,Sedan,2025,1,January,16
2023-07-29,12:06,QUEENS,40.683594,-73.79338,0.0,0.0,Passing Too Closely,Sedan,2023,7,July,12
2022-02-10,18:41,UNKNOWN,40.83091,-73.92047,1.0,0.0,Passing Too Closely,Sedan,2022,2,February,18
2024-09-22,22:40,BROOKLYN,40.635235,-74.01698,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2024,9,September,22
2022-11-06,15:55,UNKNOWN,40.811638,-73.9316,4.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2022,11,November,15
2025-03-11,15:12,BROOKLYN,40.632294,-73.966774,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2025,3,March,15
2024-06-30,11:00,QUEENS,40.764866,-73.811966,0.0,0.0,Failure to Yield Right-of-Way,Sedan,2024,6,June,11
2026-02-13,21:20,BRONX,40.82517,-73.92333,0.0,0.0,Unspecified,Sedan,2026,2,February,21
2025-09-10,19:30,BROOKLYN,40.68416,-73.96906,1.0,0.0,Passing Too Closely,Motorcycle,2025,9,September,19
2025-03-07,22:05,UNKNOWN,40.698368,-73.996956,0.0,0.0,Unsafe Lane Changing,Sedan,2025,3,March,22
2023-11-22,12:40,BROOKLYN,40.669456,-73.865654,0.0,0.0,Driver Inattention/Distraction,Tanker,2023,11,November,12
2023-02-05,2:25,BROOKLYN,40.615406,-74.00094,0.0,0.0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,2023,2,February,2
2022-07-19,16:25,QUEENS,40.77041,-73.82468,2.0,0.0,Following Too Closely,Sedan,2022,7,July,16
2026-02-12,16:35,QUEENS,40.69647,-73.75958,0.0,0.0,Reaction to Uninvolved Vehicle,Sedan,2026,2,February,16
2025-09-22,22:49,BROOKLYN,40.663754,-73.93716,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2025,9,September,22
2025-02-02,20:39,BROOKLYN,40.67605,-73.92248,3.0,0.0,Following Too Closely,Sedan,2025,2,February,20
2025-10-20,16:35,BROOKLYN,40.63614,-73.988106,1.0,0.0,Unspecified,Sedan,2025,10,October,16
2024-03-28,21:14,MANHATTAN,40.803215,-73.95254,1.0,0.0,View Obstructed/Limited,Sedan,2024,3,March,21
2022-10-07,21:28,BROOKLYN,40.680016,-73.87743,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2022,10,October,21
2025-09-27,23:57,BROOKLYN,40.62359,-74.02505,1.0,0.0,Driver Inattention/Distraction,Motorcycle,2025,9,September,23
2022-05-13,22:50,STATEN ISLAND,40.570786,-74.10946,0.0,0.0,Aggressive Driving/Road Rage,Sedan,2022,5,May,22
2024-06-15,10:23,UNKNOWN,40.81401,-73.94466,0.0,0.0,Driver Inexperience,Van,2024,6,June,10
2023-03-21,8:45,BROOKLYN,40.688324,-73.96482,1.0,0.0,Passing or Lane Usage Improper,Moped,2023,3,March,8
2025-06-11,14:30,BROOKLYN,40.59758,-73.94812,0.0,0.0,Passing or Lane Usage Improper,Sedan,2025,6,June,14
2024-10-22,0:45,BRONX,40.8431,-73.84778,1.0,0.0,Driver Inattention/Distraction,E-Scooter,2024,10,October,0
2025-08-12,18:08,BROOKLYN,40.636593,-73.994736,0.0,0.0,Alcohol Involvement,Sedan,2025,8,August,18
2023-09-19,15:40,UNKNOWN,40.63552,-74.0167,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,9,September,15
2024-08-10,18:10,BROOKLYN,40.68836,-73.988495,1.0,0.0,Driver Inattention/Distraction,Sedan,2024,8,August,18
2024-12-24,9:07,BROOKLYN,40.647068,-73.99393,1.0,0.0,Following Too Closely,Station Wagon/Sport Utility Vehicle,2024,12,December,9
2025-06-03,6:05,BROOKLYN,40.65777,-73.93961,0.0,0.0,Unspecified,Sedan,2025,6,June,6
2022-05-20,13:35,MANHATTAN,40.754055,-73.99583,1.0,0.0,Passing Too Closely,Sedan,2022,5,May,13
2023-04-29,3:35,MANHATTAN,40.724903,-73.98725,0.0,0.0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,2023,4,April,3
2026-01-30,9:05,BROOKLYN,40.66551,-73.99277,0.0,0.0,Unspecified,Sedan,2026,1,January,9
2023-04-10,12:10,BRONX,40.82601,-73.861885,0.0,0.0,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle,2023,4,April,12
2024-06-29,21:12,UNKNOWN,40.67221,-73.92802,0.0,0.0,Other Vehicular,Sedan,2024,6,June,21
2023-01-19,7:00,BROOKLYN,40.67591,-73.98624,1.0,0.0,Fell Asleep,Station Wagon/Sport Utility Vehicle,2023,1,January,7
2026-03-24,9:15,QUEENS,40.763977,-73.776215,0.0,0.0,Other Vehicular,Station Wagon/Sport Utility Vehicle,2026,3,March,9
2022-05-12,18:07,BROOKLYN,40.660656,-73.885796,0.0,0.0,Unspecified,Sedan,2022,5,May,18
2022-09-02,21:28,UNKNOWN,40.74473,-73.93359,1.0,0.0,Driver Inattention/Distraction,Sedan,2022,9,September,21
2025-06-11,16:24,BROOKLYN,40.682686,-73.96861,0.0,0.0,Failure to Yield Right-of-Way,Taxi,2025,6,June,16
2022-03-07,21:50,MANHATTAN,40.80031,-73.93229,1.0,0.0,Unspecified,Motorscooter,2022,3,March,21
2025-06-01,19:50,UNKNOWN,40.66999,-73.73733,0.0,0.0,Failure to Yield Right-of-Way,Sedan,2025,6,June,19
2022-10-21,11:30,MANHATTAN,40.80142,-73.93446,2.0,0.0,Unspecified,Sedan,2022,10,October,11
2024-06-22,3:40,BRONX,40.860413,-73.89432,0.0,0.0,Unspecified,Sedan,2024,6,June,3
2024-06-05,15:32,BROOKLYN,40.677864,-73.99808,1.0,0.0,Failure to Yield Right-of-Way,Pick-up Truck,2024,6,June,15
2022-06-13,14:51,QUEENS,40.66549,-73.755165,2.0,0.0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,2022,6,June,14
2023-11-22,2:06,UNKNOWN,40.871395,-73.89308,0.0,0.0,Alcohol Involvement,Sedan,2023,11,November,2
2025-03-16,20:20,UNKNOWN,40.771038,-73.83413,1.0,0.0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,2025,3,March,20
2025-05-05,18:10,MANHATTAN,40.71364,-73.98706,0.0,0.0,Driver Inattention/Distraction,Sedan,2025,5,May,18
2025-04-04,6:00,UNKNOWN,40.675682,-74.00119,0.0,0.0,Failure to Yield Right-of-Way,Box Truck,2025,4,April,6
2022-06-06,11:59,BROOKLYN,40.702686,-73.92084,1.0,0.0,Failure to Yield Right-of-Way,Sedan,2022,6,June,11
2025-08-11,21:49,MANHATTAN,40.774265,-73.98458,0.0,0.0,Unspecified,Box Truck,2025,8,August,21
2023-08-07,5:00,BRONX,40.849075,-73.88289,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2023,8,August,5
2023-03-05,12:45,BROOKLYN,40.644707,-73.899055,1.0,0.0,Driver Inattention/Distraction,Sedan,2023,3,March,12
2022-07-22,21:35,BROOKLYN,40.599915,-73.93302,1.0,0.0,Backing Unsafely,Station Wagon/Sport Utility Vehicle,2022,7,July,21
2023-06-12,14:44,UNKNOWN,40.58751,-73.95234,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2023,6,June,14
2022-08-16,22:00,QUEENS,40.753372,-73.93126,0.0,0.0,Driver Inattention/Distraction,Sedan,2022,8,August,22
2025-11-15,18:27,BROOKLYN,40.703438,-73.96034,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2025,11,November,18
2024-01-27,22:00,UNKNOWN,40.593525,-73.99628,3.0,0.0,Unsafe Speed,Sedan,2024,1,January,22
2024-07-31,14:02,QUEENS,40.768166,-73.83693,0.0,0.0,Unsafe Speed,Sprinter v,2024,7,July,14
2025-04-04,5:49,BRONX,40.8695,-73.85565,3.0,0.0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,2025,4,April,5
2023-06-12,8:22,BRONX,40.852215,-73.90761,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,6,June,8
2025-08-27,15:50,UNKNOWN,40.654224,-73.731735,0.0,0.0,Unspecified,Sedan,2025,8,August,15
2022-09-17,15:30,UNKNOWN,40.657516,-73.8931,1.0,0.0,Backing Unsafely,Sedan,2022,9,September,15
2022-05-22,6:44,QUEENS,40.776997,-73.8148,1.0,0.0,Brakes Defective,Station Wagon/Sport Utility Vehicle,2022,5,May,6
2023-08-26,0:16,UNKNOWN,40.826515,-73.917946,1.0,0.0,Alcohol Involvement,Bike,2023,8,August,0
2024-06-06,18:27,UNKNOWN,40.692165,-73.80638,0.0,0.0,Driver Inattention/Distraction,Sedan,2024,6,June,18
2025-07-13,18:23,MANHATTAN,40.77398,-73.94855,0.0,1.0,Lost Consciousness,Sedan,2025,7,July,18
2024-01-18,21:40,QUEENS,40.683655,-73.83279,0.0,0.0,Driver Inattention/Distraction,Sedan,2024,1,January,21
2023-05-05,17:15,BROOKLYN,40.684204,-73.96806,0.0,0.0,Unspecified,Sedan,2023,5,May,17
2022-12-09,21:50,UNKNOWN,40.828064,-73.91609,0.0,0.0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,2022,12,December,21
2022-01-20,23:00,STATEN ISLAND,40.626816,-74.074135,0.0,0.0,Driver Inattention/Distraction,Sedan,2022,1,January,23
2026-03-31,9:20,MANHATTAN,40.72416,-73.988754,0.0,0.0,Driver Inattention/Distraction,Sedan,2026,3,March,9
2022-12-04,4:05,UNKNOWN,40.728176,-73.98486,1.0,0.0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,2022,12,December,4
2024-05-04,16:25,MANHATTAN,40.711723,-73.97844,0.0,0.0,Alcohol Involvement,Pick-up Truck,2024,5,May,16
2024-06-05,13:20,BRONX,40.816624,-73.898445,0.0,0.0,Driver Inexperience,Sedan,2024,6,June,13
2023-05-06,14:29,QUEENS,40.759037,-73.94449,0.0,0.0,Unsafe Speed,Sedan,2023,5,May,14
2024-09-15,12:10,MANHATTAN,40.74751,-73.98102,0.0,0.0,Driver Inattention/Distraction,Sedan,2024,9,September,12
2025-08-14,9:45,BROOKLYN,40.683483,-73.96689,1.0,0.0,Unspecified,Sedan,2025,8,August,9
2024-01-16,16:06,BROOKLYN,40.668854,-73.93234,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2024,1,January,16
2024-10-15,20:57,UNKNOWN,40.738495,-73.90274,0.0,0.0,Driver Inattention/Distraction,Sedan,2024,10,October,20
2024-03-16,15:30,MANHATTAN,40.75898,-73.96244,1.0,0.0,Unspecified,Sedan,2024,3,March,15
2022-04-12,13:00,QUEENS,40.68409,-73.80169,0.0,0.0,Following Too Closely,Sedan,2022,4,April,13
2022-07-14,22:55,MANHATTAN,40.71975,-73.992165,0.0,0.0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,2022,7,July,22
2024-06-28,1:30,BROOKLYN,40.635567,-74.02016,1.0,0.0,Glare,Taxi,2024,6,June,1
2024-08-08,16:25,BRONX,40.88564,-73.85831,0.0,0.0,Unspecified,Sedan,2024,8,August,16
2022-11-23,13:00,BRONX,40.81637,-73.9188,0.0,0.0,Driver Inattention/Distraction,Sedan,2022,11,November,13
2024-09-05,10:54,BROOKLYN,40.590305,-73.95265,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2024,9,September,10
2025-04-01,22:45,QUEENS,40.666153,-73.80574,0.0,0.0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,2025,4,April,22
2023-03-22,13:00,BROOKLYN,40.69309,-73.94296,1.0,0.0,Passing or Lane Usage Improper,Bike,2023,3,March,13
2024-10-26,14:42,BRONX,40.819504,-73.89789,0.0,0.0,Driver Inattention/Distraction,Sedan,2024,10,October,14
2024-10-25,11:15,UNKNOWN,40.714527,-73.97481,0.0,0.0,Unspecified,Sedan,2024,10,October,11
2024-12-09,14:00,QUEENS,40.69553,-73.7525,0.0,0.0,Unspecified,Sedan,2024,12,December,14
2023-12-20,12:35,UNKNOWN,40.87626,-73.90395,0.0,0.0,Unspecified,Sedan,2023,12,December,12
2025-11-12,15:00,UNKNOWN,40.60671,-74.13162,0.0,0.0,Unspecified,Sedan,2025,11,November,15
2024-02-29,1:49,UNKNOWN,40.85234,-73.92526,3.0,0.0,Unsafe Speed,Sedan,2024,2,February,1
2025-11-15,22:00,QUEENS,40.709988,-73.84703,1.0,0.0,Driver Inattention/Distraction,Pick-up Truck,2025,11,November,22
2025-06-21,15:56,BROOKLYN,40.696033,-73.98453,0.0,0.0,Unspecified,Taxi,2025,6,June,15
2025-05-08,16:52,MANHATTAN,40.74805,-73.97605,0.0,0.0,Passing Too Closely,Sedan,2025,5,May,16
2025-08-28,12:00,UNKNOWN,40.825314,-73.95368,1.0,0.0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,2025,8,August,12
2024-12-20,9:43,QUEENS,40.70469,-73.738846,0.0,0.0,Passing or Lane Usage Improper,Sedan,2024,12,December,9
2025-11-21,12:36,BROOKLYN,40.653576,-73.95945,0.0,0.0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,2025,11,November,12
2022-12-20,11:33,UNKNOWN,40.827274,-73.904915,0.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,2022,12,December,11
2025-10-14,14:00,MANHATTAN,40.759,-73.99593,0.0,0.0,Unsafe Lane Changing,Sedan,2025,10,October,14
2024-09-09,18:13,MANHATTAN,40.76186,-73.96152,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2024,9,September,18
2023-10-27,19:01,QUEENS,40.750416,-73.897736,1.0,0.0,Driver Inattention/Distraction,Sedan,2023,10,October,19
2022-10-30,3:00,UNKNOWN,40.71717,-73.73543,2.0,0.0,Unspecified,Sedan,2022,10,October,3
2022-12-01,15:55,BROOKLYN,40.676632,-73.95944,0.0,0.0,Passing Too Closely,Van,2022,12,December,15
2025-12-01,12:30,UNKNOWN,40.75834,-73.95775,0.0,0.0,Failure to Yield Right-of-Way,Taxi,2025,12,December,12
2023-07-09,20:45,UNKNOWN,40.629166,-74.01984,2.0,0.0,Driver Inexperience,E-Bike,2023,7,July,20
2022-02-05,4:43,QUEENS,40.70456,-73.856735,1.0,0.0,Alcohol Involvement,Sedan,2022,2,February,4
2022-05-14,23:50,MANHATTAN,40.74013,-73.976555,0.0,0.0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,2022,5,May,23
2022-07-23,22:05,UNKNOWN,40.69596,-73.964096,0.0,0.0,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,2022,7,July,22
2025-09-30,9:40,BROOKLYN,40.6109,-73.950485,0.0,0.0,Passing Too Closely,Garbage or Refuse,2025,9,September,9
2023-11-30,9:05,BROOKLYN,40.619392,-73.94746,1.0,0.0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,2023,11,November,9
2022-05-31,0:22,BROOKLYN,40.608562,-73.99414,1.0,0.0,Failure to Yield Right-of-Way,Sedan,2022,5,May,0
2022-07-15,15:00,UNKNOWN,40.68137,-73.94063,0.0,0.0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,2022,7,July,15
2024-08-05,4:27,UNKNOWN,40.741135,-73.8986,0.0,0.0,Reaction to Uninvolved Vehicle,Sedan,2024,8,August,4
2024-04-20,12:33,BROOKLYN,40.64932,-73.904175,0.0,0.0,Driver Inattention/Distraction,Sedan,2024,4,April,12
2025-03-06,19:15,MANHATTAN,40.712646,-73.989975,0.0,0.0,Outside Car Distraction,Station Wagon/Sport Utility Vehicle,2025,3,March,19
2022-02-25,7:00,BRONX,40.882576,-73.862236,0.0,0.0,Driver Inexperience,Sedan,2022,2,February,7
2022-06-08,8:51,UNKNOWN,40.688614,-73.989174,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2022,6,June,8
2025-08-08,11:20,MANHATTAN,40.767048,-73.96382,0.0,0.0,Driver Inattention/Distraction,Sedan,2025,8,August,11
2025-08-17,16:03,STATEN ISLAND,40.564445,-74.126755,0.0,0.0,Unspecified,Sedan,2025,8,August,16
2024-05-26,2:18,QUEENS,40.682568,-73.79266,1.0,0.0,Driver Inattention/Distraction,Moped,2024,5,May,2
2024-01-01,17:05,MANHATTAN,40.737873,-73.98485,0.0,0.0,Backing Unsafely,Pick up tr,2024,1,January,17
2023-04-01,12:00,UNKNOWN,40.756096,-73.74655,0.0,0.0,Following Too Closely,Station Wagon/Sport Utility Vehicle,2023,4,April,12
2023-12-18,9:50,UNKNOWN,40.621563,-74.16849,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,12,December,9
2023-12-22,17:50,BROOKLYN,40.6107,-73.9534,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,12,December,17
2022-07-27,11:52,MANHATTAN,40.7824,-73.95456,0.0,0.0,Driver Inattention/Distraction,Box Truck,2022,7,July,11
2025-01-18,5:30,UNKNOWN,40.58273,-73.97494,1.0,0.0,Unsafe Speed,Pick-up Truck,2025,1,January,5
2023-07-14,19:30,UNKNOWN,40.576828,-73.9651,1.0,0.0,Other Vehicular,Bike,2023,7,July,19
2025-01-17,1:29,BROOKLYN,40.663555,-73.93161,1.0,0.0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,2025,1,January,1
2023-10-26,11:35,QUEENS,40.767582,-73.91199,2.0,0.0,Turning Improperly,Station Wagon/Sport Utility Vehicle,2023,10,October,11
2023-06-25,14:45,MANHATTAN,40.745796,-73.982285,1.0,0.0,Driver Inattention/Distraction,Sedan,2023,6,June,14
2023-07-16,16:48,BROOKLYN,40.647995,-73.952774,0.0,0.0,Driver Inattention/Distraction,Sedan,2023,7,July,16
2025-03-28,20:45,BROOKLYN,40.64663,-73.903984,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2025,3,March,20
2022-02-17,0:30,UNKNOWN,40.816765,-73.86475,0.0,0.0,Driver Inattention/Distraction,Sedan,2022,2,February,0
2025-08-29,21:25,BROOKLYN,40.62459,-73.9124,0.0,0.0,Backing Unsafely,Station Wagon/Sport Utility Vehicle,2025,8,August,21
2025-03-28,23:48,MANHATTAN,40.82146,-73.9446,0.0,0.0,Unspecified,Sedan,2025,3,March,23
2022-07-21,11:05,UNKNOWN,40.84247,-73.85335,1.0,0.0,Driver Inattention/Distraction,Sedan,2022,7,July,11
2025-10-15,20:10,BROOKLYN,40.632633,-74.012535,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2025,10,October,20
2022-09-22,3:17,MANHATTAN,40.815975,-73.94322,0.0,0.0,Alcohol Involvement,Sedan,2022,9,September,3
2023-03-21,16:02,BRONX,40.874504,-73.85207,1.0,0.0,Unsafe Speed,Sedan,2023,3,March,16
2026-03-23,12:20,BROOKLYN,40.647224,-73.91176,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2026,3,March,12
2024-07-07,21:30,QUEENS,40.74906,-73.870384,0.0,0.0,Driver Inattention/Distraction,Van,2024,7,July,21
2024-12-21,4:09,UNKNOWN,40.87356,-73.81853,6.0,1.0,Pavement Slippery,Sedan,2024,12,December,4
2022-01-04,15:00,QUEENS,40.76877,-73.82754,1.0,0.0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,2022,1,January,15
2025-01-30,8:10,QUEENS,40.729713,-73.84509,0.0,0.0,Driver Inattention/Distraction,Sedan,2025,1,January,8
2023-07-22,14:00,QUEENS,40.76744,-73.73687,0.0,0.0,Unspecified,Sedan,2023,7,July,14
2022-10-30,19:50,BRONX,40.824043,-73.862625,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2022,10,October,19
2026-01-25,17:12,BROOKLYN,40.69603,-73.94353,0.0,0.0,Pavement Slippery,Sedan,2026,1,January,17
2023-06-02,13:00,QUEENS,40.666393,-73.75177,2.0,0.0,Failure to Yield Right-of-Way,Sedan,2023,6,June,13
2025-04-30,17:14,MANHATTAN,40.740894,-73.9972,1.0,0.0,Unspecified,Sedan,2025,4,April,17
2023-11-27,10:11,UNKNOWN,40.686844,-73.90945,0.0,0.0,Following Too Closely,Sedan,2023,11,November,10
2022-01-19,11:50,BROOKLYN,40.68665,-73.91315,0.0,0.0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,2022,1,January,11
2023-01-11,18:42,BRONX,40.832737,-73.90504,0.0,0.0,Driver Inattention/Distraction,Sedan,2023,1,January,18
2024-03-28,11:20,QUEENS,40.706387,-73.880005,0.0,0.0,Oversized Vehicle,Tractor Truck Diesel,2024,3,March,11
2025-12-21,17:48,BRONX,40.864403,-73.82794,1.0,0.0,Failure to Yield Right-of-Way,Unknown,2025,12,December,17
2025-08-07,9:30,BRONX,40.849453,-73.906,2.0,0.0,Unspecified,Taxi,2025,8,August,9
2024-05-26,2:45,QUEENS,40.76221,-73.901955,0.0,0.0,Tire Failure/Inadequate,Sedan,2024,5,May,2
2025-10-25,20:14,BROOKLYN,40.66445,-73.930954,0.0,0.0,Backing Unsafely,Sedan,2025,10,October,20
2026-02-24,8:00,QUEENS,40.75693,-73.779015,1.0,0.0,Driver Inattention/Distraction,Sedan,2026,2,February,8
2025-03-30,4:50,BRONX,40.809803,-73.924126,3.0,0.0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,2025,3,March,4
2022-01-29,4:15,UNKNOWN,40.717022,-73.94913,0.0,0.0,Driver Inexperience,Sedan,2022,1,January,4
2025-06-14,15:39,BROOKLYN,40.6816,-73.88869,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2025,6,June,15
2025-07-10,22:35,STATEN ISLAND,40.63817,-74.08453,0.0,0.0,Driver Inexperience,Station Wagon/Sport Utility Vehicle,2025,7,July,22
2022-08-23,0:06,BROOKLYN,40.654133,-73.91234,1.0,0.0,Unspecified,Sedan,2022,8,August,0
2022-01-30,10:45,UNKNOWN,40.754055,-73.99583,0.0,0.0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,2022,1,January,10
2024-05-21,18:00,QUEENS,40.73413,-73.756195,0.0,0.0,Unspecified,Motorcycle,2024,5,May,18
2023-02-06,16:00,QUEENS,40.69821,-73.737526,0.0,0.0,Unspecified,Sedan,2023,2,February,16
2024-04-25,18:12,MANHATTAN,40.75383,-74.00715,1.0,0.0,Unsafe Lane Changing,Van,2024,4,April,18
2022-04-18,19:45,UNKNOWN,40.693905,-73.94892,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2022,4,April,19
2024-11-20,17:39,STATEN ISLAND,40.61751,-74.08179,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2024,11,November,17
2025-01-27,15:00,BROOKLYN,40.650204,-73.8838,0.0,0.0,Driver Inattention/Distraction,Bus,2025,1,January,15
2025-12-13,11:57,BRONX,40.88132,-73.8552,0.0,0.0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,2025,12,December,11
2022-06-14,16:45,UNKNOWN,40.695004,-73.9525,0.0,0.0,Passing Too Closely,Sedan,2022,6,June,16
2024-06-04,20:35,UNKNOWN,40.658794,-73.99979,2.0,0.0,Vehicle Vandalism,Station Wagon/Sport Utility Vehicle,2024,6,June,20
2025-06-21,4:00,BROOKLYN,40.629677,-73.941505,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2025,6,June,4
2024-11-04,18:24,QUEENS,40.769123,-73.93131,0.0,0.0,Unspecified,Sedan,2024,11,November,18
2024-08-30,14:20,QUEENS,40.66675,-73.779945,2.0,0.0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,2024,8,August,14
2023-03-12,11:00,BROOKLYN,40.64503,-73.91998,2.0,0.0,Unspecified,Sedan,2023,3,March,11
2026-03-05,12:00,MANHATTAN,40.843254,-73.94088,0.0,0.0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,2026,3,March,12
2026-01-30,16:05,BRONX,40.852154,-73.88922,1.0,0.0,Passenger Distraction,Bike,2026,1,January,16
2025-12-29,23:27,MANHATTAN,40.754505,-73.9657,1.0,0.0,Passenger Distraction,Taxi,2025,12,December,23
2023-04-28,8:40,BRONX,40.846516,-73.89021,0.0,0.0,Passing or Lane Usage Improper,Pick-up Truck,2023,4,April,8
2022-08-09,8:46,BRONX,40.832314,-73.93161,1.0,0.0,Passing or Lane Usage Improper,Tractor Truck Diesel,2022,8,August,8
